i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
207,65220,65326,65437,113150.94186528011,113157.98687328564,entrando,II,GOL,1,0,1,-3.93,3.93,1,113157.98687328564
208,65203,65357,65387,113130.13933961188,113154.05914927227,entrando,II,GOL,1,0,1,-3.51,3.51,1,113154.05914927227
209,65202,65364,65379,113128.98364698589,113150.53542039376,entrando,II,GOL,1,0,1,,,,
210,65202,65364,65379,113128.98364698589,113147.01169151525,entrando,II,GOL,1,0,1,,,,
211,65199,65369,65372,113126.09843002631,113143.48770489213,entrando,II,GOL,1,0,1,,,,
212,65198,65377,65366,113126.67806048227,113140.02168131461,entrando,II,GOL,1,0,1,2.23,2.23,1,113140.02168131461
213,65215,65443,65357,113169.43016115262,113141.63924077598,entrando,II,GOL,1,0,1,,,,
214,65220,65449,65360,113177.51367210715,113144.18083838894,entrando,II,GOL,1,0,1,,,,
215,65220,65449,65360,113177.51367210715,113146.72243600195,entrando,II,GOL,1,0,1,3.47,3.47,1,113146.72243600195
216,65225,65452,65362,113183.28486574332,113149.95673604826,entrando,II,GOL,1,0,1,,,,
217,65229,65454,65364,113187.9015310382,113153.65270262407,entrando,II,GOL,1,0,1,7.01,7.01,1,113153.65270262407
218,65243,65460,65373,113204.63673366034,113161.1024420289,entrando,II,GOL,1,0,1,,,,
219,65245,65460,65372,113205.21193390347,113168.72527072066,entrando,II,GOL,1,0,1,,,,
220,65245,65460,65372,113205.21193390347,113176.34809941243,entrando,II,GOL,1,0,1,,,,
221,65245,65461,65373,113206.36764334416,113184.3750207442,entrando,II,GOL,1,0,1,,,,
222,65243,65461,65372,113204.63751101366,113192.17096579736,entrando,II,GOL,1,0,1,,,,
223,65244,65460,65372,113204.63559413103,113195.69150909518,entrando,II,GOL,1,0,1,3.23,3.23,1,113195.69150909518
224,65244,65464,65377,113209.83597285175,113198.92373916965,entrando,II,GOL,1,0,1,2.58,2.58,1,113198.92373916965
225,65244,65464,65377,113209.83597285175,113202.15596924412,entrando,II,GOL,1,0,1,,,,
226,65242,65463,65375,113206.95013116465,113204.52249578624,entrando,II,GOL,1,0,1,,,,
227,65244,65464,65376,113209.2584906376,113206.65819174619,entrando,II,GOL,1,0,1,0.29,0.29,0,113206.65819174619
228,65243,65463,65376,113208.10392370327,113207.00491075047,entrando,II,GOL,1,0,1,,,,
229,65243,65463,65376,113208.10392370327,113207.29410973047,ocupado,II,GOL,0,0,0,,,,
230,65243,65465,65376,113209.26044277473,113207.6989606176,ocupado,II,GOL,0,0,0,,,,
231,65243,65465,65376,113209.26044277473,113207.98824056063,ocupado,II,GOL,0,0,0,,,,
232,65242,65464,65376,113208.10587586032,113208.3350770453,ocupado,II,GOL,0,0,0,,,,
233,65244,65462,65377,113208.6794773263,113208.73946536484,ocupado,II,GOL,0,0,0,,,,
234,65242,65467,65380,113212.15064205785,113208.97093228545,ocupado,II,GOL,0,0,0,,,,
235,65241,65466,65378,113209.84109608139,113208.97144460841,ocupado,II,GOL,0,0,0,,,,
236,65241,65466,65378,113209.84109608139,113209.26054110008,ocupado,II,GOL,0,0,0,,,,
237,65242,65467,65379,113211.57314515155,113209.49200655147,ocupado,II,GOL,0,0,0,,,,
238,65243,65466,65380,113212.14866347163,113209.89648052832,ocupado,II,GOL,0,0,0,,,,
239,65241,65467,65379,113210.99686426227,113210.18577458421,ocupado,II,GOL,0,0,0,0.17,0.17,0,113210.18577458421
240,65242,65466,65379,113210.9948768228,113210.35921798903,ocupado,II,GOL,0,0,0,0.1,0.1,0,113210.35921798903
241,65242,65466,65379,113210.9948768228,113210.53266139382,ocupado,II,GOL,0,0,0,,,,
242,65242,65466,65380,113211.57237667887,113210.8793114757,ocupado,II,GOL,0,0,0,,,,
243,65243,65464,65380,113210.99215623896,113211.11057936694,ocupado,II,GOL,0,0,0,,,,
244,65243,65466,65380,113212.14866347163,113211.11038150833,ocupado,II,GOL,0,0,0,,,,
245,65244,65465,65378,113210.99171458573,113211.22544335877,ocupado,II,GOL,0,0,0,,,,
246,65244,65465,65378,113210.99171458573,113211.3405052092,ocupado,II,GOL,0,0,0,,,,
247,65244,65465,65378,113210.99171458573,113211.28236215262,ocupado,II,GOL,0,0,0,,,,
248,65241,65466,65381,113211.57360446855,113211.22485625232,ocupado,II,GOL,0,0,0,,,,
249,65241,65465,65381,113210.99534497522,113211.2247043236,ocupado,II,GOL,0,0,0,,,,
250,65241,65465,65383,113212.1503859016,113211.34025523148,ocupado,II,GOL,0,0,0,,,,
251,65241,65465,65383,113212.1503859016,113211.45580613936,ocupado,II,GOL,0,0,0,,,,
252,65240,65465,65383,113211.57411678365,113211.45598014984,ocupado,II,GOL,0,0,0,,,,
253,65242,65465,65383,113212.72666091917,113211.62943061786,ocupado,II,GOL,0,0,0,,,,
254,65242,65465,65383,113212.72666091917,113211.6872303626,ocupado,II,GOL,0,0,0,,,,
255,65241,65465,65384,113212.72791519512,113211.86085042355,ocupado,II,GOL,0,0,0,0.17,0.17,0,113211.86085042355
256,65241,65465,65384,113212.72791519512,113212.0344704845,ocupado,II,GOL,0,0,0,0.23,0.23,0,113212.0344704845
257,65241,65466,65383,113212.7286394953,113212.20816297545,ocupado,II,GOL,0,0,0,,,,
258,65242,65466,65384,113213.8824349735,113212.43904602595,ocupado,II,GOL,0,0,0,,,,
259,65242,65466,65384,113213.8824349735,113212.72775502577,ocupado,II,GOL,0,0,0,-0.03,0.03,0,113212.72775502577
260,65241,65465,65382,113211.57286249494,113212.67000268512,ocupado,II,GOL,0,0,0,,,,
261,65241,65465,65382,113211.57286249494,113212.61225034445,ocupado,II,GOL,0,0,0,,,,
262,65241,65467,65383,113213.30689896837,113212.78552856292,ocupado,II,GOL,0,0,0,,,,
263,65241,65466,65383,113212.7286394953,113212.78572642054,ocupado,II,GOL,0,0,0,,,,
264,65241,65466,65383,113212.7286394953,113212.78592427816,ocupado,II,GOL,0,0,0,,,,
265,65240,65464,65384,113211.57340130911,113212.67047288953,ocupado,II,GOL,0,0,0,,,,
266,65240,65464,65384,113211.57340130911,113212.55502150094,ocupado,II,GOL,0,0,0,,,,
267,65241,65465,65383,113212.1503859016,113212.49719614156,ocupado,II,GOL,0,0,0,,,,
268,65241,65466,65383,113212.7286394953,113212.38181659374,ocupado,II,GOL,0,0,0,,,,
269,65241,65466,65383,113212.7286394953,113212.26643704592,ocupado,II,GOL,0,0,0,,,,
270,65241,65466,65382,113212.15111903845,113212.32426270028,ocupado,II,GOL,0,0,0,,,,
271,65240,65465,65383,113211.57411678365,113212.32438812914,ocupado,II,GOL,0,0,0,-0.17,0.17,0,113212.32438812914
272,65240,65465,65383,113211.57411678365,113212.15110991066,ocupado,II,GOL,0,0,0,-0.01,0.01,0,113212.15110991066
273,65241,65466,65384,113213.306165839,113212.20886254506,ocupado,II,GOL,0,0,0,,,,
274,65241,65466,65384,113213.306165839,113212.26661517941,ocupado,II,GOL,0,0,0,,,,
275,65241,65465,65383,113212.1503859016,113212.32431363866,ocupado,II,GOL,0,0,0,,,,
276,65240,65465,65383,113211.57411678365,113212.32438518612,ocupado,II,GOL,0,0,0,,,,
277,65240,65465,65383,113211.57411678365,113212.26675827433,ocupado,II,GOL,0,0,0,,,,
278,65242,65465,65382,113212.14914045224,113212.20880837002,ocupado,II,GOL,0,0,0,,,,
279,65242,65465,65382,113212.14914045224,113212.15085846573,ocupado,II,GOL,0,0,0,,,,
280,65240,65465,65383,113211.57411678365,113212.09315824024,ocupado,II,GOL,0,0,0,,,,
281,65240,65466,65382,113211.57484992425,113212.09323155429,ocupado,II,GOL,0,0,0,,,,
282,65240,65466,65382,113211.57484992425,113212.09330486835,ocupado,II,GOL,0,0,0,,,,
283,65240,65465,65383,113211.57411678365,113211.92009996282,ocupado,II,GOL,0,0,0,,,,
284,65240,65465,65383,113211.57411678365,113211.7468950573,ocupado,II,GOL,0,0,0,,,,
285,65241,65465,65383,113212.1503859016,113211.7468950573,ocupado,II,GOL,0,0,0,,,,
286,65241,65465,65384,113212.72791519512,113211.86227489842,ocupado,II,GOL,0,0,0,,,,
287,65241,65465,65384,113212.72791519512,113211.97765473959,ocupado,II,GOL,0,0,0,0.0,0.0,0,113211.97765473959
288,65240,65465,65384,113212.1516490169,113211.97790559605,ocupado,II,GOL,0,0,0,0.03,0.03,0,113211.97790559605
289,65240,65465,65384,113212.1516490169,113211.9781564525,ocupado,II,GOL,0,0,0,,,,
290,65241,65466,65384,113213.306165839,113212.15136135805,ocupado,II,GOL,0,0,0,,,,
291,65241,65466,65382,113212.15111903845,113212.20898826947,ocupado,II,GOL,0,0,0,,,,
292,65241,65466,65382,113212.15111903845,113212.26661518088,ocupado,II,GOL,0,0,0,,,,
293,65241,65465,65383,113212.1503859016,113212.3242420927,ocupado,II,GOL,0,0,0,,,,
294,65240,65465,65383,113211.57411678365,113212.32424209267,ocupado,II,GOL,0,0,0,,,,
295,65240,65465,65383,113211.57411678365,113212.26661518088,ocupado,II,GOL,0,0,0,,,,
296,65242,65466,65383,113213.30491156947,113212.32431481832,ocupado,II,GOL,0,0,0,,,,
297,65242,65466,65383,113213.30491156947,113212.38201445577,ocupado,II,GOL,0,0,0,,,,
298,65242,65465,65384,113213.30418727297,113212.49726828137,ocupado,II,GOL,0,0,0,,,,
299,65240,65465,65382,113210.99659043728,113212.38176242339,ocupado,II,GOL,0,0,0,,,,
300,65240,65465,65382,113210.99659043728,113212.15080488322,ocupado,II,GOL,0,0,0,,,,
301,65242,65466,65383,113213.30491156947,113212.26618413632,ocupado,II,GOL,0,0,0,,,,
302,65242,65466,65383,113213.30491156947,113212.38156338944,ocupado,II,GOL,0,0,0,,,,
303,65242,65466,65383,113213.30491156947,113212.49701595624,ocupado,II,GOL,0,0,0,0.12,0.12,0,113212.49701595624
304,65241,65465,65384,113212.72791519512,113212.61239579736,ocupado,II,GOL,0,0,0,0.01,0.01,0,113212.61239579736
305,65241,65465,65384,113212.72791519512,113212.7277756385,ocupado,II,GOL,0,0,0,,,,
306,65240,65465,65383,113211.57411678365,113212.55469615993,ocupado,II,GOL,0,0,0,,,,
307,65240,65465,65383,113211.57411678365,113212.38161668135,ocupado,II,GOL,0,0,0,,,,
308,65240,65467,65384,113213.30816207077,113212.38201416114,ocupado,II,GOL,0,0,0,,,,
309,65241,65465,65383,113212.1503859016,113212.49739370756,ocupado,II,GOL,0,0,0,,,,
310,65241,65465,65383,113212.1503859016,113212.612773254,ocupado,II,GOL,0,0,0,,,,
311,65241,65466,65385,113213.88369806948,113212.67065190399,ocupado,II,GOL,0,0,0,,,,
312,65241,65465,65383,113212.1503859016,113212.55519933722,ocupado,II,GOL,0,0,0,,,,
313,65240,65465,65385,113212.72918713691,113212.49762689395,ocupado,II,GOL,0,0,0,,,,
314,65240,65467,65384,113213.30816207077,113212.55565158153,ocupado,II,GOL,0,0,0,,,,
315,65240,65467,65384,113213.30816207077,113212.61367626907,ocupado,II,GOL,0,0,0,,,,
316,65242,65465,65382,113212.14914045224,113212.67117863594,ocupado,II,GOL,0,0,0,,,,
317,65241,65466,65383,113212.7286394953,113212.7866309071,ocupado,II,GOL,0,0,0,,,,
318,65241,65465,65384,113212.72791519512,113212.72860621955,ocupado,II,GOL,0,0,0,,,,
319,65241,65466,65383,113212.7286394953,113212.78643157889,ocupado,II,GOL,0,0,0,0.06,0.06,0,113212.78643157889
320,65241,65466,65383,113212.7286394953,113212.84425693828,ocupado,II,GOL,0,0,0,-0.06,0.06,0,113212.84425693828
321,65240,65465,65383,113211.57411678365,113212.6132988097,ocupado,II,GOL,0,0,0,,,,
322,65241,65466,65382,113212.15111903845,113212.61337212338,ocupado,II,GOL,0,0,0,,,,
323,65241,65465,65383,113212.1503859016,113212.55549199984,ocupado,II,GOL,0,0,0,,,,
324,65240,65466,65383,113212.15237332077,113212.43991312485,ocupado,II,GOL,0,0,0,,,,
325,65240,65466,65383,113212.15237332077,113212.32433424986,ocupado,II,GOL,0,0,0,,,,
326,65240,65465,65383,113211.57411678365,113212.266831883,ocupado,II,GOL,0,0,0,,,,
327,65241,65465,65384,113212.72791519512,113212.26675945296,ocupado,II,GOL,0,0,0,,,,
328,65241,65466,65382,113212.15111903845,113212.20907983731,ocupado,II,GOL,0,0,0,,,,
329,65240,65465,65383,113211.57411678365,113212.09362756615,ocupado,II,GOL,0,0,0,,,,
330,65240,65465,65384,113212.1516490169,113212.03592851831,ocupado,II,GOL,0,0,0,,,,
331,65240,65465,65384,113212.1516490169,113212.09368174162,ocupado,II,GOL,0,0,0,,,,
332,65241,65465,65383,113212.1503859016,113212.09360842794,ocupado,II,GOL,0,0,0,,,,
333,65241,65465,65382,113211.57286249494,113212.03585608727,ocupado,II,GOL,0,0,0,,,,
334,65240,65464,65383,113210.995866126,113211.9202053678,ocupado,II,GOL,0,0,0,,,,
335,65240,65466,65383,113212.15237332077,113211.9202053678,ocupado,II,GOL,0,0,0,0.06,0.06,0,113211.9202053678
336,65240,65466,65383,113212.15237332077,113211.97803102151,ocupado,II,GOL,0,0,0,0.03,0.03,0,113211.97803102151
337,65241,65465,65383,113212.1503859016,113211.92027809215,ocupado,II,GOL,0,0,0,,,,
338,65241,65465,65383,113212.1503859016,113211.92020477846,ocupado,II,GOL,0,0,0,,,,
339,65241,65465,65383,113212.1503859016,113211.97783169027,ocupado,II,GOL,0,0,0,,,,
340,65241,65465,65384,113212.72791519512,113212.03545830809,ocupado,II,GOL,0,0,0,,,,
341,65241,65465,65384,113212.72791519512,113212.0930849259,ocupado,II,GOL,0,0,0,,,,
342,65241,65467,65382,113212.72938146134,113212.15098448188,ocupado,II,GOL,0,0,0,,,,
343,65242,65465,65383,113212.72666091917,113212.2663643243,ocupado,II,GOL,0,0,0,,,,
344,65240,65466,65382,113211.57484992425,113212.32426270415,ocupado,II,GOL,0,0,0,,,,
345,65242,65465,65383,113212.72666091917,113212.38169146396,ocupado,II,GOL,0,0,0,,,,
346,65242,65465,65383,113212.72666091917,113212.43912022382,ocupado,II,GOL,0,0,0,,,,
347,65241,65466,65383,113212.7286394953,113212.49694558317,ocupado,II,GOL,0,0,0,,,,
348,65241,65465,65382,113211.57286249494,113212.4391932425,ocupado,II,GOL,0,0,0,,,,
349,65241,65465,65382,113211.57286249494,113212.38144090185,ocupado,II,GOL,0,0,0,,,,
350,65241,65466,65383,113212.7286394953,113212.38151333187,ocupado,II,GOL,0,0,0,,,,
351,65241,65466,65383,113212.7286394953,113212.38158576188,ocupado,II,GOL,0,0,0,-0.06,0.06,0,113212.38158576188
352,65240,65465,65384,113212.1516490169,113212.32381251742,ocupado,II,GOL,0,0,0,-0.01,0.01,0,113212.32381251742
353,65241,65466,65382,113212.15111903845,113212.26625832936,ocupado,II,GOL,0,0,0,,,,
354,65241,65466,65382,113212.15111903845,113212.32388524078,ocupado,II,GOL,0,0,0,,,,
355,65240,65466,65382,113211.57484992425,113212.20870414129,ocupado,II,GOL,0,0,0,,,,
356,65240,65466,65382,113211.57484992425,113212.09352304181,ocupado,II,GOL,0,0,0,,,,
357,65241,65466,65384,113213.306165839,113212.15127567618,ocupado,II,GOL,0,0,0,,,,
358,65240,65465,65383,113211.57411678365,113212.15140110503,ocupado,II,GOL,0,0,0,,,,
359,65240,65465,65383,113211.57411678365,113212.15152653393,ocupado,II,GOL,0,0,0,,,,
360,65241,65466,65383,113212.7286394953,113212.15152653393,ocupado,II,GOL,0,0,0,,,,
361,65241,65466,65383,113212.7286394953,113212.15152653393,ocupado,II,GOL,0,0,0,,,,
362,65240,65465,65382,113210.99659043728,113212.03602067595,ocupado,II,GOL,0,0,0,,,,
363,65241,65466,65383,113212.7286394953,113212.09377272164,ocupado,II,GOL,0,0,0,,,,
364,65241,65466,65383,113212.7286394953,113212.15152476732,ocupado,II,GOL,0,0,0,,,,
365,65241,65467,65382,113212.72938146134,113212.26697792104,ocupado,II,GOL,0,0,0,,,,
366,65241,65467,65382,113212.72938146134,113212.38243107474,ocupado,II,GOL,0,0,0,,,,
367,65240,65464,65383,113210.995866126,113212.15140110345,ocupado,II,GOL,0,0,0,-0.06,0.06,0,113212.15140110345
368,65240,65465,65382,113210.99659043728,113212.0936484688,ocupado,II,GOL,0,0,0,-0.0,0.0,0,113212.0936484688
369,65240,65465,65382,113210.99659043728,113212.03589583417,ocupado,II,GOL,0,0,0,,,,
370,65240,65466,65382,113211.57484992425,113211.92051687706,ocupado,II,GOL,0,0,0,,,,
371,65241,65466,65383,113212.7286394953,113211.92051687706,ocupado,II,GOL,0,0,0,,,,
372,65241,65466,65383,113212.7286394953,113212.09372178288,ocupado,II,GOL,0,0,0,,,,
373,65241,65464,65383,113211.57213818736,113211.97807165208,ocupado,II,GOL,0,0,0,,,,
374,65241,65464,65383,113211.57213818736,113211.86242152129,ocupado,II,GOL,0,0,0,,,,
375,65241,65466,65383,113212.7286394953,113211.86234732468,ocupado,II,GOL,0,0,0,,,,
376,65240,65466,65384,113212.72990260414,113211.86239943895,ocupado,II,GOL,0,0,0,,,,
377,65240,65466,65384,113212.72990260414,113212.03580308678,ocupado,II,GOL,0,0,0,,,,
378,65241,65465,65382,113211.57286249494,113212.09343029253,ocupado,II,GOL,0,0,0,,,,
379,65241,65465,65382,113211.57286249494,113212.1510574983,ocupado,II,GOL,0,0,0,,,,
380,65241,65465,65382,113211.57286249494,113212.15085875537,ocupado,II,GOL,0,0,0,,,,
381,65241,65466,65382,113212.15111903845,113212.0931067097,ocupado,II,GOL,0,0,0,,,,
382,65241,65466,65382,113212.15111903845,113212.03535466401,ocupado,II,GOL,0,0,0,,,,
383,65241,65465,65383,113212.1503859016,113212.09317943543,ocupado,II,GOL,0,0,0,0.06,0.06,0,113212.09317943543
384,65241,65465,65383,113212.1503859016,113212.15100420685,ocupado,II,GOL,0,0,0,0.04,0.04,0,113212.15100420685
385,65240,65465,65384,113212.1516490169,113212.09330515901,ocupado,II,GOL,0,0,0,,,,
386,65240,65466,65383,113212.15237332077,113212.03555223066,ocupado,II,GOL,0,0,0,,,,
387,65240,65466,65383,113212.15237332077,113211.97779930235,ocupado,II,GOL,0,0,0,,,,
388,65240,65466,65384,113212.72990260414,113212.09350331326,ocupado,II,GOL,0,0,0,,,,
389,65240,65466,65383,113212.15237332077,113212.15145439582,ocupado,II,GOL,0,0,0,,,,
390,65240,65466,65383,113212.15237332077,113212.20940547841,ocupado,II,GOL,0,0,0,,,,
391,65242,65465,65384,113213.30418727297,113212.32471230188,ocupado,II,GOL,0,0,0,,,,
392,65242,65465,65384,113213.30418727297,113212.44001912532,ocupado,II,GOL,0,0,0,,,,
393,65241,65466,65383,113212.7286394953,113212.49784448471,ocupado,II,GOL,0,0,0,,,,
394,65241,65466,65383,113212.7286394953,113212.55566984406,ocupado,II,GOL,0,0,0,,,,
395,65241,65466,65383,113212.7286394953,113212.6133688919,ocupado,II,GOL,0,0,0,,,,
396,65241,65465,65384,113212.72791519512,113212.67092307933,ocupado,II,GOL,0,0,0,,,,
397,65241,65465,65384,113212.72791519512,113212.72847726678,ocupado,II,GOL,0,0,0,,,,
398,65241,65466,65383,113212.7286394953,113212.7283509559,ocupado,II,GOL,0,0,0,,,,
399,65241,65465,65383,113212.1503859016,113212.72815221397,ocupado,II,GOL,0,0,0,-0.0,0.0,0,113212.72815221397
400,65241,65465,65383,113212.1503859016,113212.72795347206,ocupado,II,GOL,0,0,0,-0.05,0.05,0,113212.72795347206
401,65241,65466,65383,113212.7286394953,113212.6703986943,ocupado,II,GOL,0,0,0,,,,
402,65241,65466,65383,113212.7286394953,113212.61284391652,ocupado,II,GOL,0,0,0,,,,
403,65241,65465,65383,113212.1503859016,113212.55501855715,ocupado,II,GOL,0,0,0,,,,
404,65241,65465,65383,113212.1503859016,113212.49719319779,ocupado,II,GOL,0,0,0,,,,
405,65241,65465,65383,113212.1503859016,113212.43936783841,ocupado,II,GOL,0,0,0,,,,
406,65241,65466,65383,113212.7286394953,113212.43944026841,ocupado,II,GOL,0,0,0,,,,
407,65240,65465,65383,113211.57411678365,113212.32406042729,ocupado,II,GOL,0,0,0,,,,
408,65239,65465,65384,113211.5753887384,113212.2087353516,ocupado,II,GOL,0,0,0,,,,
409,65241,65465,65383,113212.1503859016,113212.2087353516,ocupado,II,GOL,0,0,0,,,,
410,65241,65465,65383,113212.1503859016,113212.2087353516,ocupado,II,GOL,0,0,0,,,,
411,65240,65465,65383,113211.57411678365,113212.09328308042,ocupado,II,GOL,0,0,0,,,,
412,65240,65466,65384,113212.72990260414,113212.09340939131,ocupado,II,GOL,0,0,0,,,,
413,65240,65465,65383,113211.57411678365,113212.03578247952,ocupado,II,GOL,0,0,0,,,,
414,65240,65465,65384,113212.1516490169,113212.03590879105,ocupado,II,GOL,0,0,0,,,,
415,65240,65465,65384,113212.1516490169,113212.03603510259,ocupado,II,GOL,0,0,0,0.0,0.0,0,113212.03603510259
416,65241,65466,65383,113212.7286394953,113212.03603510259,ocupado,II,GOL,0,0,0,-0.02,0.02,0,113212.03603510259
417,65241,65466,65383,113212.7286394953,113212.15148737375,ocupado,II,GOL,0,0,0,,,,
418,65241,65465,65383,113212.1503859016,113212.20898709007,ocupado,II,GOL,0,0,0,,,,
419,65240,65465,65383,113211.57411678365,113212.15136017828,ocupado,II,GOL,0,0,0,,,,
420,65240,65465,65383,113211.57411678365,113212.09373326646,ocupado,II,GOL,0,0,0,,,,
421,65241,65464,65383,113211.57213818736,113212.09353540684,ocupado,II,GOL,0,0,0,,,,
422,65239,65465,65383,113210.99785356545,113211.92033050298,ocupado,II,GOL,0,0,0,,,,
423,65240,65467,65381,113211.57560073087,113211.92047889771,ocupado,II,GOL,0,0,0,,,,
424,65241,65466,65381,113211.57360446855,113211.86267444286,ocupado,II,GOL,0,0,0,-0.25,0.25,0,113211.86267444286
425,65241,65464,65381,113210.41709136133,113211.6892186773,ocupado,II,GOL,0,0,0,,,,
426,65241,65464,65381,113210.41709136133,113211.45806386392,ocupado,II,GOL,0,0,0,,,,
427,65241,65466,65381,113211.57360446855,113211.34256036123,ocupado,II,GOL,0,0,0,,,,
428,65240,65466,65382,113211.57484992425,113211.2850067635,ocupado,II,GOL,0,0,0,,,,
429,65242,65461,65377,113206.94861182329,113210.82245626747,ocupado,II,GOL,0,0,0,,,,
430,65241,65462,65379,113208.10556669517,113210.47560125861,ocupado,II,GOL,0,0,0,,,,
431,65241,65462,65379,113208.10556669517,113210.1289441094,ocupado,II,GOL,0,0,0,-0.35,0.35,0,113210.1289441094
432,65240,65463,65378,113207.5300189877,113209.78216065161,ocupado,II,GOL,0,0,0,-0.19,0.19,0,113209.78216065161
433,65242,65462,65379,113208.68186230242,113209.49278680878,ocupado,II,GOL,0,0,0,,,,
434,65242,65461,65379,113208.10362337141,113209.14578869907,ocupado,II,GOL,0,0,0,,,,
435,65242,65463,65380,113209.83761581853,113209.08784114479,ocupado,II,GOL,0,0,0,,,,
436,65242,65463,65380,113209.83761581853,113209.02989359052,ocupado,II,GOL,0,0,0,,,,
437,65242,65462,65381,113209.83689149984,113208.85622229365,ocupado,II,GOL,0,0,0,0.29,0.29,0,113208.85622229365
438,65238,65462,65388,113211.57463793179,113208.85620109439,ocupado,II,GOL,0,0,0,,,,
439,65238,65464,65385,113210.99842771461,113209.26118268352,ocupado,II,GOL,0,0,0,,,,
440,65238,65463,65387,113211.57530040822,113209.60815605482,ocupado,II,GOL,0,0,0,,,,
441,65238,65463,65387,113211.57530040822,113209.95512942613,ocupado,II,GOL,0,0,0,,,,
442,65240,65463,65384,113210.99515948087,113210.30164347545,ocupado,II,GOL,0,0,0,-0.1,0.1,0,113210.30164347545
443,65241,65462,65379,113208.10556669517,113210.24401391472,ocupado,II,GOL,0,0,0,,,,
444,65242,65462,65379,113208.68186230242,113210.30183780783,ocupado,II,GOL,0,0,0,,,,
445,65242,65461,65379,113208.10362337141,113210.12843856312,ocupado,II,GOL,0,0,0,,,,
446,65242,65461,65379,113208.10362337141,113209.95503931839,ocupado,II,GOL,0,0,0,,,,
447,65242,65462,65378,113208.10435653447,113209.78178582186,ocupado,II,GOL,0,0,0,-0.35,0.35,0,113209.78178582186
448,65241,65463,65378,113208.10630869152,113209.43495289783,ocupado,II,GOL,0,0,0,-0.27,0.27,0,113209.43495289783
449,65241,65463,65378,113208.10630869152,113209.1457409955,ocupado,II,GOL,0,0,0,,,,
450,65242,65463,65378,113208.68260429498,113208.8564713842,ocupado,II,GOL,0,0,0,,,,
451,65242,65463,65378,113208.68260429498,113208.56720177286,ocupado,II,GOL,0,0,0,,,,
452,65242,65463,65378,113208.68260429498,113208.33594625429,ocupado,II,GOL,0,0,0,0.03,0.03,0,113208.33594625429
453,65245,65463,65375,113208.67907983027,113208.3932975678,ocupado,II,GOL,0,0,0,,,,
454,65245,65463,65375,113208.67907983027,113208.39301932059,ocupado,II,GOL,0,0,0,,,,
455,65245,65463,65375,113208.67907983027,113208.45056496646,ocupado,II,GOL,0,0,0,,,,
456,65245,65463,65375,113208.67907983027,113208.50811061235,ocupado,II,GOL,0,0,0,,,,
457,65246,65462,65374,113208.09969255733,113208.50764421464,ocupado,II,GOL,0,0,0,,,,
458,65244,65464,65374,113208.10354387181,113208.50736773267,ocupado,II,GOL,0,0,0,,,,
459,65244,65464,65374,113208.10354387181,113208.50709125069,ocupado,II,GOL,0,0,0,,,,
460,65245,65463,65375,113208.67907983027,113208.50673880424,ocupado,II,GOL,0,0,0,,,,
461,65245,65463,65375,113208.67907983027,113208.50638635775,ocupado,II,GOL,0,0,0,,,,
462,65245,65463,65374,113208.1016093813,113208.44828686639,ocupado,II,GOL,0,0,0,,,,
463,65243,65466,65378,113210.99367552606,113208.67974643596,ocupado,II,GOL,0,0,0,0.23,0.23,0,113208.67974643596
464,65243,65466,65378,113210.99367552606,113208.91120600553,ocupado,II,GOL,0,0,0,0.37,0.37,0,113208.91120600553
465,65243,65467,65379,113212.14943194039,113209.25824121656,ocupado,II,GOL,0,0,0,,,,
466,65243,65468,65378,113212.1502180751,113209.60535504103,saindo,II,GOL,0,1,1,,,,
467,65243,65468,65378,113212.1502180751,113210.01040759282,saindo,II,GOL,0,1,1,-1.61,1.61,1,113210.01040759282
468,65225,65461,65368,113191.95452857946,113208.39550606359,saindo,II,GOL,0,1,1,,,,
469,65225,65461,65368,113191.95452857946,113206.78060453435,saindo,II,GOL,0,1,1,-2.69,2.69,1,113206.78060453435
470,65220,65458,65364,113185.02842690812,113204.41553924214,saindo,II,GOL,0,1,1,,,,
471,65216,65454,65363,113179.83274859528,113201.53090611864,saindo,II,GOL,0,1,1,,,,
472,65216,65454,65363,113179.83274859528,113198.70402004004,saindo,II,GOL,0,1,1,-7.78,7.78,1,113198.70402004004
473,65193,65372,65380,113128.99731280217,113190.50438376763,saindo,II,GOL,0,1,1,,,,
474,65193,65372,65380,113128.99731280217,113182.30474749526,saindo,II,GOL,0,1,1,,,,
475,65196,65361,65396,113133.61813802297,113174.45161810351,saindo,II,GOL,0,1,1,,,,
476,65200,65350,65412,113138.81846651927,113167.11844294793,saindo,II,GOL,0,1,1,,,,
477,65200,65350,65412,113138.81846651927,113159.78526779234,saindo,II,GOL,0,1,1,2.36,2.36,1,113159.78526779234
478,65310,65307,65478,113215.58564526352,113162.14837946075,saindo,II,GOL,0,1,1,,,,
479,65310,65307,65478,113215.58564526352,113164.51149112915,saindo,II,GOL,0,1,1,4.21,4.21,1,113164.51149112915
480,65317,65319,65479,113227.12436072904,113168.72108451126,saindo,II,GOL,0,1,1,5.54,5.54,1,113168.72108451126
481,65319,65329,65481,113235.20372657965,113174.25818230968,saindo,II,GOL,0,1,1,,,,
482,65319,65329,65481,113235.20372657965,113179.79528010814,saindo,II,GOL,0,1,1,14.28,14.28,1,113179.79528010814
